문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-2161,접수,[알림] 「2026년 학교 먹는 물 위생 관리 방향」 보냄,김수미,김나리,2026-02-26 11:36,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,부분공개,"5호, 6호",2026-03-03 08:16
대구다사초등학교-2160,접수,[안내] 2026년 성과평가 운영방식 개선을 위한 실무추진단 공모,김수미,이상훈,2026-02-26 11:32,대구광역시교육청 행정관리과,종료,N,Y,일반,공개,,2026-02-26 13:21
대구다사초등학교-2159,접수,[알림]2026학년도 마음봄센터(주간보호형 학교폭력 피해학생 전담지원기관) 운영 안내,김수미,최민수,2026-02-26 11:32,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-02-27 10:21
대구다사초등학교-2158,접수,"[신청, 알림] 2026년 상반기 이동식 안전체험차량(안전빵빵) 운영계획 안내",김수미,조수민,2026-02-26 11:32,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-02-26 13:25
대구다사초등학교-2157,접수,"[알림, 협조] 「제38회 대구광역시 청소년대상」 수상후보자 발굴 홍보 및 추천",김수미,김성환,2026-02-26 11:31,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-03-06 13:17
대구다사초등학교-2156,접수,[알림] 2026학년도 대구사랑 지역화자료 배부 및 활용 안내,김수미,박하영,2026-02-26 11:30,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-06 15:51
대구다사초등학교-2155,접수,[홍보협조]대구문화예술회관 대구시립무용단 기획공연 '스테이지 모빌리티 커넥션',김수미,박나연,2026-02-26 11:19,(재)대구문화예술진흥원,종료,N,Y,일반,공개,,2026-03-03 08:25
대구다사초등학교-2154,접수,[알림/추천] 2026학년도 1학기 한국어 예비과정 위탁교육학생 모집 안내,김수미,이원혁,2026-02-26 11:19,대구광역시교육청 미래교육과,종료,N,Y,일반,부분공개,"5호, 6호",2026-03-10 13:24
대구다사초등학교-2153,접수,「초등 교육과정 연계 경제발전 비대면 교육」 신청 안내,김수미,홍성혜,2026-02-26 11:18,한국개발연구원 글로벌지식협력단지운영단,종료,N,Y,일반,공개,,2026-03-11 14:28
대구다사초등학교-2152,접수,제4회 세계 식물건강의 날 어린이 포스터 공모전 홍보 협조 요청,김수미,박재현,2026-02-26 11:17,농림축산검역본부 식물검역과,종료,N,Y,일반,공개,,2026-03-04 16:13
대구다사초등학교-2151,접수,"[알림, 신청] 2026년 재난안전프로그램 지원사업 운영 및 신청 안내",김수미,서한밀,2026-02-26 11:17,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-04 14:13
대구다사초등학교-2150,접수,[알림] 2026 학업중단 숙려제 운영 지침 안내,김수미,김은경,2026-02-26 11:17,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,"5호, 7호",2026-02-26 11:24
대구다사초등학교-2149,접수,"[알림, 신청] 2026. 주말 과학 가족 창의융합체험활동 1, 2기 운영 및 신청 안내",김수미,김귀임,2026-02-26 11:16,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-03-04 15:34
대구다사초등학교-2148,접수,"[알림, 신청] 2026. 주말 수학 가족 창의융합체험활동 1,2기 운영 및 신청 안내",김수미,박주현,2026-02-26 11:16,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-03-10 08:21
대구다사초등학교-2147,접수,"[알림, 신청] 2026년도 동부도서관 창의적 체험활동 프로그램 운영 안내",김수미,이지연,2026-02-26 11:15,대구광역시립동부도서관 독서문화과,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2146,접수,"[알림, 신청] 2026년 두류도서관 창의적 체험활동 프로그램 신청 안내",김수미,이지연,2026-02-26 11:15,대구광역시립두류도서관 독서문화실,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2145,접수,2026년 한국배움의공동체 기초과정연수( 철학과 수업디자인),김수미,김수미,2026-02-26 11:13,대구범어초등학교,종료,N,Y,일반,부분공개,6호,2026-02-26 13:54
대구다사초등학교-2144,접수,[알림] 신학기 개인정보 수집 및 위탁 시 준수사항 안내,김수미,정현재,2026-02-26 11:12,대구광역시교육청 회계정보과,종료,N,Y,일반,부분공개,5호,2026-02-27 16:49
대구다사초등학교-2143,접수,[알림] 계약서류 간소화 추진 계획 안내,김수미,이상훈,2026-02-26 11:11,대구광역시교육청 회계정보과,종료,N,Y,일반,부분공개,5호,2026-02-26 13:20
대구다사초등학교-2141,접수,[대구가톨릭Wee센터] 다사초 학생 종결소견서 보내드립니다,김수미,채수미,2026-02-26 11:10,대구가톨릭wee센터 대구가톨릭Wee센터,종료,N,Y,일반,비공개,6호,2026-02-26 11:14
대구다사초등학교-2140,접수,2026년 찾아가는 저작권 교육 및 저작권 체험교실 신청 안내,김수미,정현재,2026-02-26 11:09,한국저작권위원회,종료,N,Y,일반,공개,,2026-02-27 16:51
대구다사초등학교-2138,접수,"[알림, 공모] 2026학년도 회복중심생활교육 추진 및 교원연구회 공모 안내",김수미,김수미,2026-02-26 11:09,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-02-26 13:54
대구다사초등학교-2137,접수,마약류 오·남용 예방교육 안내 및 신청 협조 요청,김수미,손유나,2026-02-26 11:08,달성군 보건소 보건과,종료,N,Y,일반,공개,,2026-03-03 13:43
대구다사초등학교-2136,접수,2025-2026절기 B형 인플루엔자 유행 관련 어린이 예방접종 독려 협조 요청,김수미,손유나,2026-02-26 11:08,달성군 보건소 보건과,종료,N,Y,일반,공개,,2026-03-03 13:44
대구다사초등학교-2134,접수,[알림] 2026. 기초학력 진단검사 개별학력 분석 프로그램 활용 안내,김수미,임선주,2026-02-26 11:06,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-05 08:48
대구다사초등학교-2133,접수,"[알림, 협조] 2026년 3월 대구학부모원스톱지원센터 심화과정 운영 안내 및 홍보 협조 요청",김수미,최수영,2026-02-26 11:06,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-03-03 13:52
대구다사초등학교-2132,접수,2026년 제19기 법제처 어린이법제관 모집 안내 및 홍보 협조 요청,김수미,구은아,2026-02-26 11:05,법제처 법령정비과,종료,N,Y,일반,공개,,2026-02-26 12:20
대구다사초등학교-2131,접수,[알림] 제9회 전국동시지방선거 선거일 전 90일 도래에 따른 공직선거법 안내,김수미,서정은,2026-02-26 11:05,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-27 18:54
대구다사초등학교-2130,접수,학교 주차장 야간개방 참여 안내(시설개선비 지원),김수미,김수미,2026-02-26 11:04,대구광역시 교통정책과,종료,N,Y,일반,비공개,5호,2026-02-26 11:04
대구다사초등학교-2129,접수,2026년 3월 학교급식용 부식품 및 육류 공동구매 전자계약 체결 알림,김수미,장영원,2026-02-26 11:04,대구하빈초등학교,종료,N,Y,일반,부분공개,7호,2026-02-26 11:06
대구다사초등학교-2128,접수,2026년 경상북도독립운동기념관 초등학생 해설프로그램 신청 안내,김수미,이지연,2026-02-26 11:03,경상북도호국보훈재단,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-2127,접수,[알림] 2026학년도 전·편입학 시행 지침 알림,김수미,류수연,2026-02-26 11:02,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-03-18 14:36
대구다사초등학교-2126,접수,"[알림, 제출] 조지연의원 대표발의 「장애인 등에 대한 특수교육법」 일부개정법률안 의견 조회",김수미,김동구,2026-02-26 11:02,대구광역시교육청 유아특수교육과,종료,N,Y,일반,공개,,2026-02-26 13:38
대구다사초등학교-2125,접수,"[협조, 제출] 대구교통방송과 함께하는「어린이 교통안전캠페인」참여학생 모집",김수미,조수민,2026-02-26 11:02,대구광역시교육청 안전총괄과,종료,N,Y,일반,부분공개,5호,2026-02-26 13:06
대구다사초등학교-2124,접수,[제출] 2026년도 공공기관 고정형 영상정보처리기기(CCTV) 설치·운영 현황 조사,김수미,서한밀,2026-02-26 11:01,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-03-04 14:12
대구다사초등학교-2123,접수,국악방송 개국 25주년 기념 공개 음악회 '변화 Change up' 출연 협조 요청,김수미,최준훈,2026-02-26 11:00,국악방송 라디오제작부,종료,N,Y,일반,공개,,2026-03-05 08:41
대구다사초등학교-2122,접수,[알림] 2026학년도 학교생활기록부 행정정보 공유 연계시스템 운영 안내,김수미,이정민,2026-02-26 11:00,대구광역시교육청 중등교육과,종료,N,Y,일반,공개,,2026-03-03 17:00
대구다사초등학교-2121,접수,[안내] 2026. 대구학생문화센터 상반기 토요愛 예술채움 신청 안내,김수미,박나연,2026-02-26 10:59,대구학생문화센터 운영부,종료,N,Y,일반,공개,,2026-03-03 08:40
대구다사초등학교-2120,접수,[알림] 2026학년도 저소득층자녀 교육정보화 지원 계획 알림,김수미,백일경,2026-02-26 10:59,대구광역시교육청 교육복지과,진행,N,Y,일반,비공개,"5호, 6호",
대구다사초등학교-2119,접수,제22회 대한민국어린이국회 참가신청 안내,김수미,구은아,2026-02-26 10:58,국  회  사  무  처 의회연수과,종료,N,Y,일반,공개,,2026-02-26 12:21
대구다사초등학교-2118,접수,[알림] 2026학년도 학교생활기록부 기재요령(초등학교) 안내,김수미,이정민,2026-02-26 10:58,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-03 15:35
대구다사초등학교-2117,접수,"[알림, 신청]특수교육 행동중재전문가 300 양성 프로젝트 운영 계획 안내",김수미,김동구,2026-02-26 10:56,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,7호,2026-03-04 08:56
대구다사초등학교-2116,접수,"2026 월드비전 세계시민교육 창의적 체험활동 프로그램 안내(강사파견,체험활동)",김수미,이원혁,2026-02-26 10:56,사회복지법인월드비전 세계시민학교 옹호실,종료,N,Y,일반,비공개,6호,2026-03-10 13:39
대구다사초등학교-2115,접수,[제출] 2026학년도 「대구생활교육지원 포털(든든e)」 회원 가입 및 정보 변경 안내,김수미,최민수,2026-02-26 10:54,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-02-27 15:14
대구다사초등학교-2113,접수,"[연동제, 알림] 2026년도 부패방지교육 운영 계획 알림",김수미,백미영,2026-02-26 10:54,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 6호",2026-03-05 14:06
대구다사초등학교-2112,접수,[제출] 2026학년도 초등 영어회화 전문강사 가족수당 기초자료 및 퇴직금 예산 추가 신청서 제출 안내,김수미,배재서,2026-02-26 10:53,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,7호,2026-02-26 11:38
대구다사초등학교-2111,접수,"[알림, 신청]2026년 실물수서 지원을 위한 학교도서관-출판사 연계 특강 안내",김수미,강주민,2026-02-26 10:53,대구광역시립북부도서관 독서문화과,종료,N,Y,일반,공개,,2026-03-04 14:08
대구다사초등학교-2109,접수,"[알림, 협조] 2026학년도 교육급여 바우처 신청 안내 및 홍보 협조",김수미,홍지원,2026-02-26 10:49,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-03-09 10:25
대구다사초등학교-2108,접수,[알림] 2026학년도 저소득층 및 다자녀가정 학생 졸업앨범비 지원 계획 알림,김수미,홍성혜,2026-02-26 10:49,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-26 11:13
대구다사초등학교-2107,접수,"[제출, 협조] 2026학년도 현장체험학습 운영 현황 제출 안내",김수미,이지연,2026-02-26 10:48,대구광역시교육청 안전총괄과,진행,N,Y,일반,공개,,
대구다사초등학교-2106,접수,"[알림] 2026학년도 현장체험학습비(저소득·다자녀, 전체학생 비숙박형) 지원 계획 안내",김수미,이지연,2026-02-26 10:47,대구광역시교육청 교육복지과,진행,N,Y,일반,비공개,7호,
대구다사초등학교-2105,접수,[신청] 2026학년도 찾아가는 학교도서관 운영 컨설팅 추가 신청 안내,김수미,강주민,2026-02-26 10:43,대구광역시교육청 미래교육과,종료,N,Y,일반,부분공개,5호,2026-03-04 14:08
대구다사초등학교-2104,접수,"[알림, 신청] 2026년 학교안전교육 전문강사 지원 및 찾아가는 안전체험교육 지원 사업에 대한 신청 안내",김수미,서한밀,2026-02-26 10:41,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-02-26 11:26
대구다사초등학교-2103,접수,[알림] 2026년 장애인의 날 각급학교 장애이해교육 프로그램 및 백일장 개최 안내,김수미,김동구,2026-02-26 10:39,대구광역시교육청 유아특수교육과,종료,N,Y,일반,공개,,2026-02-26 13:47
대구다사초등학교-2102,접수,[알림] 2026학년도 방과후학교 자유수강권 지원계획 알림,김수미,김인숙,2026-02-26 10:39,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-26 12:18
대구다사초등학교-2101,접수,[제출] 2026학년도 생활교육담당 부장교사 연락처 제출 협조,김수미,최민수,2026-02-26 10:37,대구광역시교육청 생활인성교육과,종료,N,Y,일반,공개,,2026-02-27 09:17
대구다사초등학교-2100,접수,[알림] 2026 학생생활교육계획,김수미,최민수,2026-02-26 10:37,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-02-27 10:43
대구다사초등학교-2085,접수,2026년 교권보호를 위한 티처콜 교원안심번호 도입 안내,김수미,김수미,2026-02-26 08:55,문서24,종료,N,N,일반,공개,,2026-02-26 08:55
대구다사초등학교-2074,접수,찾아가는 진로직업체험수업을 하는 교육사회적기업 포인트지앤지에듀 입니다.,김수미,김수미,2026-02-25 17:49,포인트지앤지에듀,종료,N,N,일반,공개,,2026-02-25 17:49
